employee_id,department_id,name,job_title,salary,hire_date
1,53,Brittany Perkins,Director,47373,2025-08-15
2,154,Makayla Fisher,Director,149497,2026-02-26
3,199,Rebecca Franklin,Manager,71394,2019-03-04
4,153,Amy Taylor,Manager,77680,2020-01-22
5,12,Steven Shelton,Director,138604,2020-04-02
6,64,Keith Jackson,Analyst,116082,2025-01-29
7,118,Anthony Hopkins,Engineer,115761,2023-07-27
8,158,Monica Clark,Engineer,64464,2016-06-01
9,94,Jorge Burns,Engineer,82039,2017-05-27
10,80,Stephanie Ellison,Manager,54254,2023-08-11
11,72,Kendra Webb,Specialist,76798,2018-04-30
12,197,Bryan Walker,Director,114042,2016-08-29
13,111,Betty Morton,Specialist,92429,2017-10-23
14,170,Annette Herrera,Specialist,45040,2018-06-15
15,42,Ronald Simmons,Manager,86655,2024-03-26
16,102,Gabriella Ray,Engineer,103017,2016-11-13
17,25,Ryan Watkins,Analyst,105611,2021-12-11
18,61,Michelle Martinez,Engineer,118690,2021-12-12
19,108,Tara Wright,Engineer,124645,2020-03-04
20,90,Joseph Smith,Director,134245,2021-08-24
21,35,Christine Lewis,Manager,50679,2016-03-17
22,73,John Wiggins,Engineer,67533,2017-10-17
23,191,John Obrien,Manager,140791,2022-12-11
24,48,Kayla Khan,Manager,49116,2020-02-04
25,39,Austin Mckenzie,Manager,111106,2025-02-15
26,33,Jennifer Burke,Director,131636,2018-04-24
27,78,Sarah Martinez,Manager,95476,2026-03-05
28,106,Stacey Neal,Specialist,116101,2018-09-28
29,9,Edward Lee,Engineer,97532,2018-03-20
30,168,Maria Wallace,Specialist,141813,2026-01-14
31,140,Susan Gibbs,Analyst,57378,2025-01-17
32,167,James White,Analyst,95794,2025-10-06
33,127,Angela Jimenez,Manager,41561,2020-03-27
34,153,Tiffany White,Manager,82604,2018-06-01
35,67,Evan Williams,Specialist,120722,2017-12-11
36,125,Jeremiah Tapia,Engineer,95192,2018-03-07
37,11,Michael Smith,Director,133311,2025-04-21
38,15,Alec Brown,Engineer,104109,2025-07-01
39,3,Mary Smith,Analyst,90086,2016-07-06
40,127,Valerie Davila,Director,73062,2020-01-30
41,60,Juan Robbins,Analyst,97540,2024-08-04
42,73,Heather Morales,Analyst,138209,2024-10-17
43,92,Taylor Ortega,Analyst,60561,2018-11-02
44,10,Sarah Collier,Specialist,61686,2024-02-18
45,99,Chase Pierce,Director,97140,2022-06-22
46,142,Christian Bell,Engineer,126858,2023-09-29
47,52,Matthew Sampson,Engineer,79815,2016-09-13
48,50,Suzanne Lopez,Engineer,142137,2016-08-14
49,82,Kenneth Bennett,Director,106647,2025-09-03
50,137,Alexander Ballard,Engineer,42673,2022-12-25
51,176,Katelyn Johnson,Engineer,78259,2017-01-29
52,196,Sandra Hayes,Manager,104058,2020-12-28
53,11,Kyle Kelley,Director,130615,2016-08-02
54,31,Jennifer Smith,Manager,74693,2017-12-08
55,47,Kevin Hendricks,Specialist,89767,2025-08-02
56,133,April Ponce,Engineer,56835,2024-08-28
57,184,Emily Wagner,Manager,85458,2019-01-09
58,96,Kevin Mcdonald,Analyst,58345,2017-05-27
59,49,Melissa Goodman,Specialist,92385,2016-09-02
60,174,Charles Vang,Analyst,108479,2023-06-03
61,162,Joseph Nicholson,Director,125422,2020-06-12
62,166,Anna Green,Analyst,127717,2018-08-09
63,130,Monica Johnson,Engineer,51012,2018-05-14
64,1,Natalie Jones,Specialist,138873,2019-11-04
65,145,Olivia Nguyen,Director,101665,2023-12-29
66,187,Ryan Miller,Analyst,77358,2019-09-28
67,37,Margaret Baker,Engineer,83550,2016-08-11
68,181,Wanda Barnes,Engineer,75175,2023-07-02
69,55,Kelly Coleman,Analyst,74657,2022-05-13
70,130,Susan Anthony,Specialist,92343,2017-09-08
71,79,Mason Gonzalez,Specialist,93069,2019-09-13
72,166,Larry Rosales,Director,121641,2018-10-07
73,68,Samantha James,Manager,61334,2024-08-08
74,59,Kaylee Flowers,Specialist,90879,2018-01-15
75,58,Alexander Evans,Analyst,121419,2025-02-14
76,55,Nicole Lopez,Specialist,79010,2017-05-08
77,91,Todd Young,Analyst,41972,2017-07-06
78,21,April Wood,Director,82469,2024-07-26
79,160,Joshua Short,Engineer,140776,2025-12-13
80,20,Arthur Phillips,Analyst,41092,2024-01-06
81,185,Derek Riggs,Manager,149031,2021-08-18
82,163,Derek Webb,Specialist,62507,2019-05-02
83,6,Kaitlyn Anderson,Manager,120024,2020-05-23
84,101,Angela Miller,Manager,108450,2025-10-02
85,98,Samantha Bradley,Analyst,78633,2019-12-19
86,82,Michael Hill,Engineer,108839,2020-02-05
87,126,Laura Brown,Specialist,123088,2016-06-03
88,44,Elizabeth White,Engineer,141986,2024-11-30
89,156,Kayla Chavez,Engineer,117406,2021-01-18
90,162,Brittany Baker,Analyst,97534,2018-06-28
91,24,James Wells,Engineer,59426,2023-06-29
92,116,Jessica Porter,Director,80059,2016-06-12
93,93,Stephen Acosta,Director,66795,2024-04-22
94,169,Shannon Boyd,Specialist,125226,2023-12-23
95,41,Angela Anderson MD,Director,102077,2021-08-09
96,191,Amy Whitney,Manager,88300,2021-07-14
97,11,Sherry Patterson,Director,118185,2024-07-09
98,102,Jessica Bennett,Manager,101611,2018-08-02
99,23,Jordan Wilkerson,Manager,142403,2017-04-29
100,68,Brandon Reynolds,Specialist,66850,2021-03-31
101,70,Theresa Watson,Analyst,84234,2021-11-11
102,113,Robert Kaiser,Specialist,70163,2020-07-13
103,78,Jon Oconnell,Director,104507,2022-11-22
104,112,Ashley Jackson,Engineer,68856,2017-04-06
105,25,Michael Tucker,Specialist,64597,2020-09-20
106,101,Rebecca Robinson,Analyst,93015,2021-09-27
107,66,Tyler Harding,Analyst,49886,2018-06-23
108,7,Shawn Bradley,Analyst,106659,2016-10-04
109,193,Catherine Meyers,Analyst,106720,2026-01-26
110,142,Alicia Simpson,Specialist,51700,2023-10-21
111,141,James Banks,Manager,44373,2018-01-05
112,127,Jeremy Flores,Analyst,143375,2023-12-11
113,138,Joy Park,Director,77545,2019-06-09
114,14,Larry Mckee,Engineer,86473,2026-02-22
115,5,Robert Bradford,Manager,44284,2025-08-03
116,70,Carlos Rivera,Engineer,116403,2017-08-31
117,162,Fernando Rice,Manager,130031,2016-07-13
118,126,Rachel Rogers,Analyst,66143,2016-10-20
119,121,Diane Wallace,Engineer,117516,2018-10-25
120,19,Brittany Hall,Engineer,124056,2022-03-27
121,96,Kristen Hancock,Director,63487,2016-10-16
122,60,Susan Macias,Manager,120958,2018-11-22
123,11,Tiffany Peters,Engineer,126332,2022-07-19
124,184,Timothy White,Analyst,136344,2020-06-03
125,192,Melissa Reid,Director,42960,2024-05-06
126,95,Holly Jenkins,Engineer,67216,2020-04-14
127,25,Ryan Peterson,Engineer,81881,2016-10-03
128,18,Alyssa Durham,Engineer,102393,2016-09-02
129,141,Julia Hines,Analyst,132603,2025-01-31
130,20,Brooke Murphy,Engineer,145459,2020-10-15
131,138,Savannah Owens,Engineer,96778,2021-06-21
132,82,John Mayo,Analyst,72689,2016-05-16
133,31,Sydney Lee,Specialist,107082,2023-10-17
134,154,Katherine Ramos,Director,100337,2020-07-06
135,45,Robert White,Engineer,101396,2019-09-07
136,135,Cassandra Mendoza,Director,142804,2020-01-12
137,166,Rebecca Carter,Analyst,41508,2018-09-05
138,138,William Short,Engineer,102268,2019-01-26
139,116,Derrick Church,Director,114427,2023-09-14
140,109,Matthew Steele,Specialist,102492,2016-09-06
141,72,Karen Cole,Specialist,119088,2019-03-20
142,177,Louis Trevino,Engineer,120307,2017-03-23
143,184,Sarah Smith,Specialist,52950,2025-03-10
144,121,Jamie Martinez,Specialist,144266,2023-08-27
145,199,Katelyn Reyes,Analyst,133664,2022-11-18
146,5,Timothy Gordon,Director,147817,2017-03-09
147,189,Tina Graham,Analyst,148928,2024-04-11
148,56,Ashley Brown,Director,125569,2019-08-13
149,71,Stephanie Yates,Analyst,98144,2024-04-10
